Date,Open,High,Low,Close,Volume
15-Mar-02,2.50,2.66,2.38,2.65,1600
14-Mar-02,2.77,2.77,2.62,2.62,1000
13-Mar-02,2.56,2.56,2.56,2.56,100
12-Mar-02,2.80,2.80,2.56,2.56,5000
11-Mar-02,-,-,-,2.20,0
8-Mar-02,-,-,-,2.20,0
7-Mar-02,2.22,2.22,2.20,2.20,800
6-Mar-02,-,-,-,2.20,0
5-Mar-02,2.15,2.20,2.15,2.20,300
4-Mar-02,-,-,-,2.15,0
1-Mar-02,2.15,2.15,2.15,2.15,100
28-Feb-02,-,-,-,2.16,0
27-Feb-02,2.16,2.16,2.16,2.16,100
26-Feb-02,2.18,2.18,2.18,2.18,200
25-Feb-02,2.45,2.45,2.45,2.45,100
22-Feb-02,2.15,2.25,2.15,2.25,3100
21-Feb-02,2.22,2.22,2.18,2.18,1200
20-Feb-02,2.22,2.22,2.22,2.22,200
19-Feb-02,2.22,2.22,2.22,2.22,100
15-Feb-02,-,-,-,2.25,0
14-Feb-02,-,-,-,2.25,0
13-Feb-02,-,-,-,2.25,0
12-Feb-02,2.26,2.26,2.25,2.25,400
11-Feb-02,-,-,-,2.24,0
8-Feb-02,2.35,2.35,2.24,2.24,1500
7-Feb-02,2.36,2.36,2.36,2.36,100
6-Feb-02,2.36,2.36,2.36,2.36,100
5-Feb-02,2.49,2.49,2.49,2.49,100
4-Feb-02,2.49,2.50,2.49,2.50,400
1-Feb-02,2.35,2.47,2.35,2.42,5600
31-Jan-02,-,-,-,2.41,0
30-Jan-02,-,-,-,2.41,0
29-Jan-02,-,-,-,2.41,0
28-Jan-02,2.41,2.41,2.41,2.41,300
25-Jan-02,2.35,2.35,2.35,2.35,500
24-Jan-02,2.53,2.55,2.53,2.55,1300
23-Jan-02,-,-,-,2.26,0
22-Jan-02,2.26,2.26,2.26,2.26,500
18-Jan-02,2.25,2.25,2.25,2.25,500
17-Jan-02,-,-,-,2.25,0
16-Jan-02,2.25,2.25,2.25,2.25,600
15-Jan-02,-,-,-,2.50,0
14-Jan-02,2.50,2.50,2.50,2.50,700
11-Jan-02,2.37,2.37,2.35,2.35,800
10-Jan-02,2.57,2.57,2.57,2.57,300
9-Jan-02,2.81,2.81,2.53,2.53,1100
8-Jan-02,-,-,-,2.79,0
7-Jan-02,-,-,-,2.79,0
4-Jan-02,2.79,2.95,2.79,2.79,300
3-Jan-02,2.99,2.99,2.99,2.99,100
2-Jan-02,2.98,2.99,2.80,2.99,1600
31-Dec-01,3.00,3.20,2.74,2.80,6100
28-Dec-01,2.48,3.69,2.48,2.55,23300
27-Dec-01,2.20,2.20,2.20,2.20,100
26-Dec-01,2.18,2.18,2.18,2.18,200
24-Dec-01,2.18,2.18,2.18,2.18,500
21-Dec-01,2.18,2.18,2.18,2.18,300
20-Dec-01,2.25,2.27,2.15,2.17,1600
19-Dec-01,2.41,2.41,2.32,2.32,2500
18-Dec-01,2.42,2.42,2.40,2.41,400
17-Dec-01,2.40,2.55,2.40,2.40,1600
14-Dec-01,2.30,2.30,2.30,2.30,200
13-Dec-01,2.50,2.99,2.25,2.88,1500
12-Dec-01,2.50,2.50,2.50,2.50,300
11-Dec-01,2.80,2.80,2.50,2.50,600
10-Dec-01,2.30,2.84,2.30,2.75,3000
7-Dec-01,2.25,2.26,2.25,2.26,4100
6-Dec-01,2.74,2.74,2.60,2.60,500
5-Dec-01,2.18,2.18,2.18,2.18,200
4-Dec-01,2.42,2.42,2.40,2.40,1200
3-Dec-01,-,-,-,2.19,0
30-Nov-01,2.18,2.19,2.18,2.19,500
29-Nov-01,2.43,2.43,2.16,2.16,400
28-Nov-01,-,-,-,2.45,0
27-Nov-01,-,-,-,2.45,0
26-Nov-01,2.45,2.45,2.45,2.45,300
23-Nov-01,-,-,-,2.43,0
21-Nov-01,2.43,2.43,2.43,2.43,300
20-Nov-01,2.50,2.50,2.50,2.50,1100
19-Nov-01,2.52,2.52,2.48,2.48,600
16-Nov-01,-,-,-,2.60,0
15-Nov-01,2.60,2.60,2.60,2.60,1000
14-Nov-01,-,-,-,3.00,0
13-Nov-01,3.00,3.00,3.00,3.00,100
12-Nov-01,-,-,-,2.62,0
9-Nov-01,-,-,-,2.62,0
8-Nov-01,3.00,3.00,2.62,2.62,500
7-Nov-01,-,-,-,2.55,0
6-Nov-01,-,-,-,2.55,0
5-Nov-01,-,-,-,2.55,0
2-Nov-01,-,-,-,2.55,0
1-Nov-01,-,-,-,2.55,0
31-Oct-01,3.10,3.10,2.55,2.55,400
30-Oct-01,3.00,3.00,2.50,2.50,400
29-Oct-01,3.14,3.14,3.14,3.14,100
26-Oct-01,3.22,3.22,3.20,3.20,700
25-Oct-01,-,-,-,2.50,0
24-Oct-01,3.10,3.20,2.50,2.50,1500
23-Oct-01,2.50,2.91,2.50,2.90,6700
22-Oct-01,2.15,2.30,2.15,2.15,700
19-Oct-01,2.30,2.30,2.30,2.30,2200
18-Oct-01,-,-,-,2.15,0
17-Oct-01,2.15,2.15,2.15,2.15,100
16-Oct-01,2.20,2.20,2.20,2.20,100
15-Oct-01,2.30,2.30,2.20,2.20,400
12-Oct-01,2.30,2.33,2.30,2.30,800
11-Oct-01,2.50,2.50,2.27,2.30,2100
10-Oct-01,-,-,-,2.42,0
9-Oct-01,-,-,-,2.42,0
8-Oct-01,-,-,-,2.42,0
5-Oct-01,-,-,-,2.42,0
4-Oct-01,2.42,2.42,2.42,2.42,600
3-Oct-01,-,-,-,2.60,0
2-Oct-01,-,-,-,2.60,0
1-Oct-01,2.55,2.60,2.55,2.60,200
28-Sep-01,2.55,2.56,2.55,2.56,800
27-Sep-01,-,-,-,2.55,0
26-Sep-01,-,-,-,2.55,0
25-Sep-01,-,-,-,2.55,0
24-Sep-01,2.55,2.55,2.55,2.55,300
21-Sep-01,2.57,2.57,2.57,2.57,1300
20-Sep-01,2.57,2.57,2.57,2.57,300
19-Sep-01,2.70,3.65,2.57,2.57,3300
18-Sep-01,2.72,2.72,2.72,2.72,100
17-Sep-01,-,-,-,2.70,0
10-Sep-01,2.69,2.70,2.69,2.70,600
7-Sep-01,-,-,-,2.90,0
6-Sep-01,-,-,-,2.90,0
5-Sep-01,2.92,2.92,2.90,2.90,200
4-Sep-01,2.72,3.70,2.63,3.70,2200
31-Aug-01,3.45,3.45,3.45,3.45,500
30-Aug-01,2.89,2.90,2.88,2.90,2300
29-Aug-01,-,-,-,2.66,0
28-Aug-01,2.91,2.91,2.66,2.66,1400
27-Aug-01,3.01,3.01,3.00,3.01,1700
24-Aug-01,-,-,-,3.15,0
23-Aug-01,-,-,-,3.15,0
22-Aug-01,-,-,-,3.15,0
21-Aug-01,3.30,3.33,3.00,3.15,8700
20-Aug-01,3.90,3.92,3.90,3.90,1100
17-Aug-01,-,-,-,3.25,0
16-Aug-01,-,-,-,3.25,0
15-Aug-01,3.33,3.33,3.25,3.25,300
14-Aug-01,3.55,3.86,3.50,3.50,3100
13-Aug-01,3.64,3.65,3.53,3.53,2400
10-Aug-01,3.52,3.52,3.25,3.52,7200
9-Aug-01,3.48,3.48,3.48,3.48,200
8-Aug-01,-,-,-,3.50,0
7-Aug-01,-,-,-,3.50,0
6-Aug-01,-,-,-,3.50,0
3-Aug-01,3.46,3.50,3.45,3.50,1000
2-Aug-01,3.40,3.47,3.40,3.47,800
1-Aug-01,3.45,3.50,3.45,3.50,1400
31-Jul-01,3.17,3.47,3.17,3.22,1800
30-Jul-01,3.50,3.50,3.12,3.12,1200
27-Jul-01,3.02,3.02,3.02,3.02,200
26-Jul-01,3.00,3.48,3.00,3.48,400
25-Jul-01,3.11,3.12,3.00,3.12,3600
24-Jul-01,3.48,3.48,3.48,3.48,100
23-Jul-01,-,-,-,3.78,0
20-Jul-01,3.80,3.80,3.78,3.78,400
19-Jul-01,3.06,3.06,3.06,3.06,1100
18-Jul-01,3.02,3.10,3.02,3.10,500
17-Jul-01,3.94,4.00,3.11,3.20,7300
16-Jul-01,4.14,4.25,3.75,3.76,9700
13-Jul-01,3.00,4.16,3.00,3.55,18600
12-Jul-01,2.56,2.56,2.56,2.56,300
11-Jul-01,-,-,-,2.95,0
10-Jul-01,-,-,-,2.95,0
9-Jul-01,2.95,2.95,2.95,2.95,100
6-Jul-01,2.95,2.95,2.95,2.95,100
5-Jul-01,-,-,-,3.01,0
3-Jul-01,-,-,-,3.01,0
2-Jul-01,-,-,-,3.01,0
29-Jun-01,3.01,3.01,3.00,3.01,1500
28-Jun-01,-,-,-,3.00,0
27-Jun-01,3.00,3.00,3.00,3.00,200
26-Jun-01,3.40,3.40,3.25,3.25,400
25-Jun-01,3.02,3.25,3.02,3.25,200
22-Jun-01,3.30,3.33,3.12,3.12,3000
21-Jun-01,3.33,3.33,3.33,3.33,200
20-Jun-01,3.00,3.00,3.00,3.00,100
19-Jun-01,3.10,3.10,3.10,3.10,100
18-Jun-01,-,-,-,2.95,0
15-Jun-01,-,-,-,2.95,0
14-Jun-01,3.05,3.05,2.95,2.95,1200
13-Jun-01,-,-,-,3.25,0
12-Jun-01,-,-,-,3.25,0
11-Jun-01,3.25,3.25,3.25,3.25,100
8-Jun-01,2.95,3.25,2.95,3.25,700
7-Jun-01,-,-,-,2.95,0
6-Jun-01,3.00,3.00,2.95,2.95,400
5-Jun-01,-,-,-,3.00,0
4-Jun-01,2.95,3.10,2.95,3.00,800
1-Jun-01,2.55,3.00,2.55,3.00,1800
31-May-01,3.30,3.30,3.30,3.30,100
30-May-01,3.23,3.42,3.23,3.42,500
29-May-01,3.18,3.20,3.18,3.20,1500
25-May-01,-,-,-,3.20,0
24-May-01,3.19,3.20,3.19,3.20,600
23-May-01,3.27,3.32,3.25,3.25,2100
22-May-01,2.83,3.07,2.83,3.07,2500
21-May-01,2.82,2.82,2.56,2.82,1400
18-May-01,-,-,-,2.55,0
17-May-01,2.55,2.55,2.55,2.55,100
16-May-01,-,-,-,2.51,0
15-May-01,-,-,-,2.51,0
14-May-01,2.51,2.51,2.51,2.51,2000
11-May-01,2.56,2.56,2.55,2.55,700
10-May-01,2.60,2.60,2.60,2.60,200
9-May-01,-,-,-,2.56,0
8-May-01,2.56,2.56,2.56,2.56,200
7-May-01,2.56,2.60,2.56,2.60,400
4-May-01,-,-,-,2.58,0
3-May-01,2.58,2.58,2.58,2.58,100
2-May-01,2.60,2.70,2.57,2.57,2300
1-May-01,2.60,2.60,2.60,2.60,100
30-Apr-01,2.62,2.75,2.62,2.75,1600
27-Apr-01,-,-,-,2.58,0
26-Apr-01,2.58,2.58,2.58,2.58,300
25-Apr-01,-,-,-,2.75,0
24-Apr-01,2.58,2.75,2.58,2.75,600
23-Apr-01,2.58,2.58,2.58,2.58,100
20-Apr-01,-,-,-,2.58,0
19-Apr-01,2.75,2.80,2.58,2.58,2200
18-Apr-01,2.55,2.95,2.55,2.95,1200
17-Apr-01,-,-,-,2.54,0
16-Apr-01,-,-,-,2.54,0
12-Apr-01,2.60,2.60,2.54,2.54,1200
11-Apr-01,2.60,2.60,2.60,2.60,500
10-Apr-01,2.75,2.75,2.12,2.69,3900
9-Apr-01,-,-,-,3.12,0
6-Apr-01,-,-,-,3.12,0
5-Apr-01,-,-,-,3.12,0
4-Apr-01,2.78,3.12,2.78,3.12,2200
3-Apr-01,2.78,2.78,2.78,2.78,300
2-Apr-01,3.00,3.00,3.00,3.00,600
30-Mar-01,3.00,3.50,2.84,3.50,2000
29-Mar-01,3.50,3.50,3.50,3.50,200
28-Mar-01,3.50,3.62,3.00,3.00,2100
27-Mar-01,3.50,3.50,2.94,3.00,2200
26-Mar-01,4.25,4.31,3.25,3.50,27900
23-Mar-01,-,-,-,2.50,0
22-Mar-01,2.50,2.50,2.50,2.50,800
21-Mar-01,2.50,2.50,2.50,2.50,200
20-Mar-01,2.50,2.50,2.50,2.50,300
19-Mar-01,2.50,2.50,2.44,2.44,1500
16-Mar-01,2.53,2.53,2.50,2.50,1100
15-Mar-01,-,-,-,2.53,0
14-Mar-01,2.53,2.75,2.53,2.53,400
13-Mar-01,2.50,2.56,2.50,2.56,1100
12-Mar-01,2.75,2.75,2.75,2.75,1800
9-Mar-01,3.06,3.06,2.88,2.88,900
8-Mar-01,3.06,3.06,3.06,3.06,100
7-Mar-01,2.88,3.00,2.88,3.00,2900
6-Mar-01,2.97,3.00,2.69,2.88,1100
5-Mar-01,3.25,3.25,2.94,2.94,2000
2-Mar-01,2.81,2.81,2.81,2.81,300
1-Mar-01,2.88,2.88,2.69,2.69,1500
28-Feb-01,-,-,-,2.94,0
27-Feb-01,2.94,2.94,2.94,2.94,1300
26-Feb-01,3.25,3.31,3.00,3.00,1000
23-Feb-01,-,-,-,3.25,0
22-Feb-01,3.38,3.38,3.25,3.25,2500
21-Feb-01,3.31,3.31,3.00,3.00,800
20-Feb-01,2.75,3.34,2.75,3.34,4600
16-Feb-01,3.38,3.38,2.75,2.75,3800
15-Feb-01,3.00,3.25,3.00,3.25,1100
14-Feb-01,3.00,3.00,3.00,3.00,1800
13-Feb-01,3.44,3.44,2.50,3.06,48300
12-Feb-01,-,-,-,4.00,0
9-Feb-01,3.50,4.00,3.50,4.00,300
8-Feb-01,3.50,4.00,3.50,3.50,700
7-Feb-01,3.50,3.50,3.50,3.50,100
6-Feb-01,3.75,4.00,3.50,4.00,600
5-Feb-01,-,-,-,4.00,0
2-Feb-01,3.50,4.00,3.50,4.00,3100
1-Feb-01,3.75,3.94,3.50,3.94,6000
31-Jan-01,3.94,3.94,3.84,3.94,3100
30-Jan-01,3.88,3.88,3.81,3.81,600
29-Jan-01,4.00,4.00,4.00,4.00,1600
26-Jan-01,4.00,4.00,4.00,4.00,800
25-Jan-01,4.00,4.00,4.00,4.00,500
24-Jan-01,3.75,3.94,3.75,3.94,2000
23-Jan-01,4.00,4.00,3.25,3.75,20500
22-Jan-01,3.25,4.00,3.25,4.00,1800
19-Jan-01,3.12,4.00,2.88,4.00,21400
18-Jan-01,3.12,3.50,3.12,3.50,1300
17-Jan-01,3.50,3.50,3.50,3.50,300
16-Jan-01,3.00,3.25,3.00,3.25,1700
12-Jan-01,3.00,3.19,3.00,3.19,3000
11-Jan-01,3.19,3.19,3.19,3.19,300
10-Jan-01,3.00,3.19,3.00,3.19,2500
9-Jan-01,3.06,3.06,3.00,3.00,1300
8-Jan-01,3.19,3.19,3.06,3.19,1200
5-Jan-01,3.25,3.25,3.00,3.19,18500
4-Jan-01,2.81,3.00,2.81,3.00,1000
3-Jan-01,2.88,3.19,2.81,3.19,7500
2-Jan-01,-,-,-,3.00,0
29-Dec-00,2.78,3.00,2.75,3.00,12900
28-Dec-00,2.75,2.94,2.75,2.75,74200
27-Dec-00,2.81,3.25,2.75,3.25,21600
26-Dec-00,3.00,3.00,2.75,3.00,6500
22-Dec-00,3.12,3.47,3.00,3.47,2800
21-Dec-00,2.81,3.47,2.81,3.47,20600
20-Dec-00,2.72,2.81,2.62,2.75,16700
19-Dec-00,2.50,3.00,2.50,3.00,3900
18-Dec-00,3.94,3.94,3.06,3.94,700
15-Dec-00,4.00,4.00,3.50,3.94,1900
14-Dec-00,3.25,4.00,3.00,4.00,2800
13-Dec-00,3.88,3.88,3.25,3.25,1300
12-Dec-00,3.31,3.88,3.25,3.88,2400
11-Dec-00,3.38,3.94,3.12,3.88,500
8-Dec-00,3.94,3.94,3.94,3.94,100
7-Dec-00,2.94,3.94,2.94,3.94,1100
6-Dec-00,2.81,3.94,2.81,3.94,400
5-Dec-00,-,-,-,4.12,0
4-Dec-00,3.50,4.12,2.62,4.12,5000
1-Dec-00,3.50,4.25,3.50,4.25,700
30-Nov-00,2.69,4.25,2.69,4.00,3800
29-Nov-00,3.38,3.50,2.94,3.50,4700
28-Nov-00,3.66,3.66,3.25,3.25,6800
27-Nov-00,3.66,4.00,3.66,4.00,300
24-Nov-00,3.81,3.81,3.75,3.75,500
22-Nov-00,3.75,3.81,3.66,3.81,2200
21-Nov-00,4.06,4.06,3.62,3.97,2400
20-Nov-00,4.22,4.25,4.12,4.12,1600
17-Nov-00,4.19,4.19,4.19,4.19,400
16-Nov-00,4.50,4.50,4.19,4.19,500
15-Nov-00,4.12,4.50,4.12,4.50,300
14-Nov-00,-,-,-,4.41,0
13-Nov-00,4.12,4.41,4.00,4.41,700
10-Nov-00,4.34,4.66,4.34,4.66,600
9-Nov-00,3.78,4.94,3.78,4.94,3500
8-Nov-00,4.00,4.44,4.00,4.44,1100
7-Nov-00,3.88,4.50,3.88,4.50,1400
6-Nov-00,4.88,4.88,4.88,4.88,2700
3-Nov-00,4.50,4.75,4.50,4.75,1200
2-Nov-00,3.66,4.25,3.66,4.25,1800
1-Nov-00,4.25,4.25,3.62,4.25,1900
31-Oct-00,4.00,4.25,3.25,4.25,7200
30-Oct-00,4.06,4.06,4.00,4.00,3800
27-Oct-00,4.25,4.50,4.25,4.50,200
26-Oct-00,4.19,4.19,4.19,4.19,200
25-Oct-00,-,-,-,4.62,0
24-Oct-00,4.88,4.88,4.62,4.62,400
23-Oct-00,4.88,5.00,4.50,4.88,3500
20-Oct-00,4.50,4.88,4.50,4.88,3300
19-Oct-00,4.00,4.00,4.00,4.00,2500
18-Oct-00,4.00,4.12,4.00,4.00,3700
17-Oct-00,4.38,4.62,4.38,4.38,4700
16-Oct-00,3.75,4.38,3.75,4.12,5000
13-Oct-00,3.75,3.75,3.75,3.75,300
12-Oct-00,4.25,4.25,3.31,3.38,900
11-Oct-00,4.00,4.25,3.25,4.25,5900
10-Oct-00,4.38,4.38,4.00,4.00,1900
9-Oct-00,4.38,4.38,4.25,4.25,600
6-Oct-00,4.75,4.88,4.62,4.62,4900
5-Oct-00,4.88,4.88,4.62,4.62,900
4-Oct-00,4.81,4.81,4.62,4.69,600
3-Oct-00,4.78,4.88,4.75,4.88,16600
2-Oct-00,5.00,5.00,4.88,4.88,300
29-Sep-00,4.81,5.25,4.81,5.25,11200
28-Sep-00,5.50,5.50,5.00,5.38,600
27-Sep-00,5.44,6.00,5.25,5.25,8700
26-Sep-00,5.25,6.00,4.75,5.44,12900
25-Sep-00,5.38,5.38,4.69,4.75,3100
22-Sep-00,5.00,5.00,4.94,5.00,2800
21-Sep-00,5.19,5.19,5.00,5.00,500
20-Sep-00,6.25,6.25,4.84,5.00,26400
19-Sep-00,6.62,7.25,5.50,6.12,24500
18-Sep-00,6.00,6.69,5.88,6.62,13000
15-Sep-00,6.12,6.50,6.12,6.50,4600
14-Sep-00,6.25,6.50,6.25,6.25,13200
13-Sep-00,6.34,6.34,5.75,5.75,2300
12-Sep-00,6.56,6.56,6.56,6.56,3500
11-Sep-00,6.25,6.50,6.00,6.50,12300
8-Sep-00,6.31,6.31,5.62,5.72,5000
7-Sep-00,5.88,6.31,5.62,5.62,2700
6-Sep-00,5.81,6.00,5.81,6.00,2300
5-Sep-00,5.50,6.25,5.50,6.25,3500
1-Sep-00,5.88,6.62,5.50,5.69,23800
31-Aug-00,5.50,6.00,5.25,5.91,8600
30-Aug-00,5.62,5.62,4.75,4.84,4400
29-Aug-00,5.62,5.62,5.62,5.62,3600
28-Aug-00,0.00,5.50,5.50,5.50,900
25-Aug-00,5.62,5.62,5.00,5.00,3700
24-Aug-00,5.25,5.75,5.25,5.75,400
23-Aug-00,5.50,5.50,5.50,5.50,2000
22-Aug-00,5.50,5.50,5.50,5.50,3000
21-Aug-00,5.62,6.00,5.62,5.81,3500
18-Aug-00,5.25,5.62,5.25,5.50,3200
17-Aug-00,5.47,5.47,4.75,5.00,1300
16-Aug-00,-,-,-,4.75,0
15-Aug-00,5.00,5.00,4.75,4.75,2500
14-Aug-00,5.00,5.00,5.00,5.00,400
11-Aug-00,5.38,5.38,5.00,5.00,2800
10-Aug-00,5.25,5.25,5.25,5.25,300
9-Aug-00,5.12,5.12,5.06,5.06,3100
8-Aug-00,5.78,5.81,5.12,5.12,2700
7-Aug-00,5.38,5.38,5.38,5.38,300
4-Aug-00,-,-,-,5.25,0
3-Aug-00,5.12,5.25,5.12,5.25,700
2-Aug-00,5.06,5.06,5.00,5.00,6400
1-Aug-00,-,-,-,5.03,0
31-Jul-00,5.75,5.75,5.03,5.03,900
28-Jul-00,5.50,5.50,5.41,5.41,2800
27-Jul-00,5.75,5.78,5.75,5.78,2600
26-Jul-00,5.75,5.77,5.75,5.77,2000
25-Jul-00,6.16,6.16,5.78,5.78,2500
24-Jul-00,6.00,6.25,5.38,6.25,6500
21-Jul-00,5.38,5.38,5.38,5.38,500
20-Jul-00,5.75,5.88,5.62,5.62,20800
19-Jul-00,6.12,6.12,5.12,5.50,10000
18-Jul-00,5.75,5.75,5.75,5.75,5100
17-Jul-00,5.88,5.88,5.88,5.88,2200
14-Jul-00,6.50,6.62,5.62,5.88,8600
13-Jul-00,6.06,6.06,6.00,6.00,600
12-Jul-00,6.00,6.25,6.00,6.25,1200
11-Jul-00,5.88,6.25,5.88,6.25,10100
10-Jul-00,6.25,6.25,5.81,5.88,3500
7-Jul-00,6.25,6.25,6.25,6.25,100
6-Jul-00,6.25,6.31,6.25,6.31,300
5-Jul-00,6.50,6.50,6.25,6.25,2400
3-Jul-00,6.88,7.00,6.38,6.44,2200
30-Jun-00,6.12,6.62,6.12,6.62,3800
29-Jun-00,6.12,6.91,6.00,6.75,4700
28-Jun-00,6.25,6.25,6.00,6.00,1500
27-Jun-00,5.75,5.81,5.62,5.62,2500
26-Jun-00,5.75,5.75,5.56,5.75,5700
23-Jun-00,6.62,6.62,6.06,6.06,500
22-Jun-00,6.12,6.25,5.75,6.25,8200
21-Jun-00,6.25,6.25,5.75,6.00,22900
20-Jun-00,6.62,6.62,6.19,6.19,1600
19-Jun-00,6.75,6.94,6.62,6.62,8100
16-Jun-00,6.19,6.75,6.19,6.62,8600
15-Jun-00,6.38,6.38,6.12,6.19,1100
14-Jun-00,7.00,7.00,6.50,6.88,2300
13-Jun-00,6.75,6.94,6.62,6.94,11100
12-Jun-00,6.44,6.50,6.44,6.50,2000
9-Jun-00,6.38,6.75,6.25,6.38,6500
8-Jun-00,6.75,6.75,6.38,6.38,2000
7-Jun-00,6.62,7.31,6.25,6.75,15400
6-Jun-00,5.62,6.88,5.62,6.25,15000
5-Jun-00,6.88,6.88,6.00,6.00,19100
2-Jun-00,6.69,7.38,6.62,6.88,36000
1-Jun-00,7.00,7.00,6.19,6.50,35400
31-May-00,7.50,7.75,6.88,6.88,29200
30-May-00,7.06,8.75,6.94,7.31,20600
26-May-00,7.75,9.00,6.28,7.00,69000
25-May-00,16.88,16.94,7.50,8.06,290800
24-May-00,18.94,19.81,15.50,15.69,219800
23-May-00,13.56,19.88,12.81,17.75,310100
22-May-00,10.88,13.12,10.62,12.88,34900
19-May-00,10.00,11.25,9.25,11.00,17800
18-May-00,10.50,10.50,9.25,9.50,16300
17-May-00,8.75,10.94,8.75,10.00,44300
16-May-00,7.44,9.12,7.44,9.00,15400
15-May-00,7.62,8.00,7.62,7.75,1000
12-May-00,8.25,8.25,7.75,7.75,1000
11-May-00,7.06,8.12,7.06,8.12,3100
10-May-00,7.81,8.00,7.00,7.06,12700
9-May-00,8.56,8.75,7.75,7.81,13200
8-May-00,6.25,8.75,6.00,8.50,65100
5-May-00,6.88,6.88,6.00,6.88,5600
4-May-00,6.98,6.98,6.31,6.88,800
3-May-00,6.03,7.38,6.00,7.25,16500
2-May-00,5.75,7.50,5.62,6.75,36000
1-May-00,4.94,5.62,4.94,5.25,2900
28-Apr-00,4.88,5.12,4.88,5.12,1300
27-Apr-00,-,-,-,5.00,0
26-Apr-00,5.25,5.25,5.00,5.00,1900
25-Apr-00,5.00,5.00,4.88,4.88,600
24-Apr-00,5.12,5.12,5.00,5.00,3500
20-Apr-00,5.38,5.38,5.38,5.38,1000
19-Apr-00,5.00,6.00,5.00,6.00,13900
18-Apr-00,4.50,6.25,4.12,5.50,12800
17-Apr-00,4.75,4.88,3.38,3.94,22000
14-Apr-00,4.50,4.62,3.88,4.25,14700
13-Apr-00,5.75,6.00,4.38,4.88,9900
12-Apr-00,6.53,6.53,5.62,5.62,15100
11-Apr-00,7.50,7.50,6.72,6.88,2500
10-Apr-00,7.88,7.88,7.38,7.50,2400
7-Apr-00,7.19,7.50,6.53,6.88,6600
6-Apr-00,8.00,8.00,7.50,7.56,3700
5-Apr-00,6.75,8.00,6.75,8.00,4200
4-Apr-00,7.56,8.25,6.69,6.81,11300
3-Apr-00,7.62,8.25,7.62,8.25,7400
31-Mar-00,8.62,8.62,7.62,7.62,6000
30-Mar-00,8.75,8.75,8.62,8.62,2400
29-Mar-00,8.88,8.88,8.88,8.88,3200
28-Mar-00,9.12,9.12,8.88,9.02,2200
27-Mar-00,10.38,10.38,8.62,9.25,4200
24-Mar-00,9.00,9.00,8.38,8.50,800
23-Mar-00,9.50,9.50,9.00,9.00,900
22-Mar-00,8.75,9.25,8.75,9.25,1400
21-Mar-00,9.00,9.00,8.50,9.00,1400
20-Mar-00,9.88,9.88,9.00,9.00,4100
17-Mar-00,10.00,10.12,9.88,9.88,2500
16-Mar-00,9.88,10.50,9.88,10.00,3400
15-Mar-00,10.62,10.75,10.00,10.16,18400
14-Mar-00,11.00,11.00,10.00,10.12,29500
13-Mar-00,9.00,10.25,8.00,10.00,43500
10-Mar-00,9.00,9.00,8.38,8.50,6600
9-Mar-00,8.12,10.00,7.75,9.00,10800
8-Mar-00,8.31,8.31,8.12,8.12,3900
7-Mar-00,8.62,9.00,7.69,8.00,5100
6-Mar-00,0.00,8.62,7.94,8.50,5600
3-Mar-00,0.00,8.62,7.75,7.75,10100
2-Mar-00,0.00,8.88,8.62,8.62,5300
1-Mar-00,0.00,8.88,8.12,8.62,3100
29-Feb-00,8.38,8.88,8.38,8.88,2300
28-Feb-00,8.38,8.88,8.38,8.88,5700
25-Feb-00,8.25,8.88,8.25,8.88,3300
24-Feb-00,8.50,8.88,8.25,8.25,6100
23-Feb-00,8.75,9.62,8.44,8.62,10900
22-Feb-00,9.25,10.25,8.38,8.75,13800
18-Feb-00,9.25,9.38,8.75,9.00,4200
17-Feb-00,9.38,9.50,9.25,9.25,4000
16-Feb-00,9.12,9.75,9.12,9.50,8500
15-Feb-00,9.75,10.00,9.19,9.50,7500
14-Feb-00,8.88,10.62,8.62,9.75,30800
11-Feb-00,9.94,9.94,8.62,8.62,29700
10-Feb-00,8.12,11.75,8.12,9.88,204100
9-Feb-00,7.50,7.88,7.12,7.19,7200
8-Feb-00,8.25,8.75,7.88,7.88,7100
7-Feb-00,7.75,8.00,7.50,7.75,14600
4-Feb-00,7.69,7.75,7.25,7.75,10900
3-Feb-00,7.94,7.94,7.50,7.50,2300
2-Feb-00,8.12,8.12,7.88,7.88,600
1-Feb-00,-,-,-,8.25,0
31-Jan-00,8.25,8.75,7.88,8.25,15100
28-Jan-00,7.62,8.38,7.62,8.00,9800
27-Jan-00,7.75,8.12,7.50,7.75,7600
26-Jan-00,8.00,8.00,7.75,8.00,900
25-Jan-00,8.38,8.38,8.38,8.38,100
24-Jan-00,8.12,8.50,7.75,7.75,5500
21-Jan-00,8.62,8.62,8.12,8.31,4900
20-Jan-00,8.75,8.75,7.62,8.50,8100
19-Jan-00,7.75,9.00,7.50,8.75,16000
18-Jan-00,7.59,8.44,7.47,8.44,8000
14-Jan-00,7.50,7.62,7.50,7.62,3100
13-Jan-00,8.00,8.00,7.50,7.75,11100
12-Jan-00,8.00,8.25,7.50,8.00,5700
11-Jan-00,8.38,8.62,8.00,8.50,4700
10-Jan-00,9.00,9.50,8.12,9.00,10800
7-Jan-00,9.00,9.00,8.50,9.00,6400
6-Jan-00,8.75,9.50,8.06,9.44,20700
5-Jan-00,8.94,9.03,8.25,9.00,9400
4-Jan-00,8.25,9.00,8.00,9.00,24600
3-Jan-00,9.00,10.00,8.06,8.88,16200
