Date,Open,High,Low,Close,Volume
12-Jun-02,25.50,28.43,25.21,25.50,3667
11-Jun-02,28.49,28.49,26.28,27.30,3533
10-Jun-02,27.06,28.49,26.04,28.43,2083
7-Jun-02,26.40,29.22,25.44,28.50,6517
6-Jun-02,27.30,28.20,24.91,28.20,9100
5-Jun-02,33.00,33.01,23.10,26.34,10917
4-Jun-02,34.59,35.10,32.22,32.22,4967
3-Jun-02,35.09,35.40,33.90,33.90,1067
31-May-02,34.50,36.00,33.91,34.50,3800
30-May-02,37.43,37.43,35.22,36.12,2100
29-May-02,36.48,37.50,36.01,37.20,1217
28-May-02,38.28,39.54,36.00,38.40,1583
24-May-02,39.60,39.60,39.60,39.60,100
23-May-02,37.21,40.50,37.21,39.00,1200
22-May-02,38.64,40.80,38.40,38.70,1150
21-May-02,36.78,38.64,36.78,38.64,1717
20-May-02,38.16,40.73,36.72,38.52,5367
17-May-02,41.52,45.00,38.40,40.26,3600
16-May-02,38.10,40.80,38.10,40.80,600
15-May-02,40.41,40.43,38.04,39.30,2067
14-May-02,38.41,40.49,38.40,39.78,767
13-May-02,40.44,40.50,38.40,38.40,6017
10-May-02,39.30,41.34,39.30,41.34,567
9-May-02,39.91,42.00,39.60,39.90,1250
8-May-02,40.57,42.00,40.57,41.70,3217
7-May-02,39.30,41.94,39.00,41.82,1783
6-May-02,42.27,43.20,41.40,41.40,3700
3-May-02,42.30,44.40,42.00,42.06,3283
2-May-02,42.30,45.72,42.30,45.00,2750
1-May-02,43.81,44.94,41.82,44.94,83
30-Apr-02,41.52,43.86,41.52,43.80,1567
29-Apr-02,40.80,43.56,40.20,41.22,1217
26-Apr-02,41.40,42.00,41.10,41.10,600
25-Apr-02,42.63,45.54,40.02,41.58,7767
24-Apr-02,46.62,46.62,42.54,42.54,1583
23-Apr-02,47.10,48.29,46.56,47.16,1633
22-Apr-02,45.78,48.90,45.00,47.16,1683
19-Apr-02,45.84,47.82,45.24,45.36,1167
18-Apr-02,48.03,49.14,45.84,45.84,3517
17-Apr-02,47.88,49.20,47.70,48.00,2367
16-Apr-02,42.24,48.18,42.24,48.18,1817
15-Apr-02,39.00,43.32,39.00,43.32,2117
12-Apr-02,42.00,44.10,39.00,39.06,3833
11-Apr-02,42.30,42.60,39.00,39.00,1617
10-Apr-02,42.78,42.78,41.70,42.60,733
9-Apr-02,44.58,44.58,42.00,42.72,1733
8-Apr-02,42.96,45.30,41.40,42.60,2967
5-Apr-02,44.10,44.10,43.56,43.56,433
4-Apr-02,45.36,46.98,45.36,45.36,1533
3-Apr-02,45.90,46.50,44.76,45.36,1683
2-Apr-02,46.43,46.80,44.71,45.90,2600
1-Apr-02,46.56,47.11,45.06,45.42,1150
28-Mar-02,48.42,48.42,47.10,47.10,1350
27-Mar-02,48.30,50.04,48.30,48.42,1050
26-Mar-02,48.36,49.50,48.36,49.50,450
25-Mar-02,50.40,50.40,48.18,48.43,3333
22-Mar-02,48.90,49.20,48.30,49.20,2050
21-Mar-02,49.55,49.55,48.30,49.08,1167
20-Mar-02,49.82,52.18,49.80,50.04,1733
19-Mar-02,49.56,52.50,49.56,52.17,967
18-Mar-02,48.66,52.74,48.60,51.20,2567
15-Mar-02,49.56,49.98,49.20,49.20,817
14-Mar-02,48.00,49.80,46.34,49.20,4017
13-Mar-02,48.51,48.51,45.00,47.40,767
12-Mar-02,48.00,48.36,45.36,47.99,1167
11-Mar-02,46.74,48.00,46.14,48.00,983
8-Mar-02,47.52,47.52,46.26,47.04,1083
7-Mar-02,47.40,48.90,45.90,46.20,1800
6-Mar-02,47.94,48.60,46.20,47.40,1567
5-Mar-02,45.31,48.00,45.30,46.50,3100
4-Mar-02,42.00,46.74,41.33,43.74,2317
1-Mar-02,39.66,42.24,39.60,41.94,2117
28-Feb-02,41.40,41.46,39.66,39.66,1750
27-Feb-02,40.80,42.18,40.80,41.40,683
26-Feb-02,38.70,43.44,38.70,41.70,1767
25-Feb-02,41.10,42.60,36.06,38.82,3200
22-Feb-02,43.38,43.38,41.94,42.71,1500
21-Feb-02,43.68,45.84,43.56,43.86,3250
20-Feb-02,45.33,48.00,43.38,44.88,2583
19-Feb-02,45.12,48.40,44.40,45.00,4167
15-Feb-02,47.40,47.64,43.74,47.03,3017
14-Feb-02,45.84,48.00,45.78,48.00,2817
13-Feb-02,47.94,48.00,45.30,46.87,1967
12-Feb-02,49.50,52.20,47.04,48.00,2083
11-Feb-02,45.90,51.90,45.90,50.28,3000
8-Feb-02,48.07,50.64,48.07,49.80,4650
7-Feb-02,46.56,49.20,43.74,49.20,6233
6-Feb-02,47.40,50.10,46.98,49.50,1567
5-Feb-02,49.50,49.92,47.10,48.90,1317
4-Feb-02,48.00,49.44,48.00,48.00,367
1-Feb-02,45.72,50.10,45.72,48.90,1350
31-Jan-02,47.40,48.00,46.20,46.20,1283
30-Jan-02,46.28,46.56,45.60,45.79,1017
29-Jan-02,48.00,48.60,46.26,47.58,1650
28-Jan-02,50.52,52.44,48.42,48.66,2750
25-Jan-02,50.16,51.96,50.16,50.94,2483
24-Jan-02,49.56,50.40,48.25,50.40,2433
23-Jan-02,47.70,49.56,47.58,48.00,1300
22-Jan-02,48.84,49.80,47.40,47.88,1150
18-Jan-02,49.50,51.72,42.42,50.40,5400
17-Jan-02,52.44,52.50,49.20,51.24,1517
16-Jan-02,50.40,51.00,48.60,48.60,867
15-Jan-02,51.36,52.62,49.86,51.60,3350
14-Jan-02,52.80,53.40,50.46,51.98,3217
11-Jan-02,51.60,53.40,50.46,53.10,5400
10-Jan-02,54.90,54.96,50.70,53.10,5067
9-Jan-02,55.20,57.60,54.91,54.91,867
8-Jan-02,58.20,58.20,54.60,54.60,1617
7-Jan-02,57.00,59.38,54.60,56.09,1200
4-Jan-02,57.00,57.90,56.52,57.30,2617
3-Jan-02,53.70,56.70,53.70,55.26,3200
2-Jan-02,53.52,54.72,51.36,53.88,1517
31-Dec-01,52.50,54.00,46.98,50.10,5400
28-Dec-01,52.56,55.44,50.40,53.58,4883
27-Dec-01,52.80,55.08,50.46,55.08,3967
26-Dec-01,51.00,53.94,50.16,53.40,4150
24-Dec-01,49.20,49.50,48.00,49.08,750
21-Dec-01,48.00,53.40,48.00,48.30,2433
20-Dec-01,45.00,53.88,44.64,50.70,5283
19-Dec-01,42.60,49.20,42.42,48.30,4167
18-Dec-01,47.10,49.80,45.30,48.30,5900
17-Dec-01,48.60,49.20,47.04,47.10,1600
14-Dec-01,52.68,52.74,44.22,48.48,7633
13-Dec-01,55.02,55.13,52.80,52.80,1883
12-Dec-01,52.50,54.00,52.14,54.00,2050
11-Dec-01,52.20,53.64,52.20,52.50,3333
10-Dec-01,53.64,54.18,52.14,54.18,1617
7-Dec-01,55.50,56.34,53.64,53.82,2300
6-Dec-01,56.10,56.16,53.16,54.24,4467
5-Dec-01,53.19,61.20,53.19,55.92,8750
4-Dec-01,50.10,53.34,48.63,51.97,4067
3-Dec-01,47.34,50.28,45.96,49.80,3500
30-Nov-01,44.41,48.78,43.38,48.42,3933
29-Nov-01,44.16,45.78,43.92,44.40,567
28-Nov-01,46.20,46.20,43.92,44.16,3350
27-Nov-01,49.20,49.20,45.90,46.20,1917
26-Nov-01,47.28,48.24,47.28,47.88,2633
23-Nov-01,48.61,49.14,48.00,49.14,733
21-Nov-01,48.60,49.13,47.46,48.06,3900
20-Nov-01,46.44,50.22,45.00,49.26,11617
19-Nov-01,41.49,46.02,40.80,45.48,7100
16-Nov-01,36.90,40.44,36.66,40.44,3767
15-Nov-01,35.64,37.50,34.20,37.20,5750
14-Nov-01,34.50,36.00,33.84,36.00,4567
13-Nov-01,32.70,35.16,32.41,34.56,3533
12-Nov-01,32.16,33.59,31.86,32.22,2667
9-Nov-01,32.28,33.60,31.98,32.34,2683
8-Nov-01,32.82,33.84,31.92,33.00,5617
7-Nov-01,33.00,33.24,32.58,33.17,3567
6-Nov-01,33.00,33.54,31.86,32.70,4783
5-Nov-01,31.80,34.32,31.74,33.24,5233
2-Nov-01,31.80,34.50,31.74,32.58,6867
1-Nov-01,33.60,33.66,31.98,31.98,4300
31-Oct-01,33.90,34.62,33.18,33.60,3583
30-Oct-01,35.16,35.16,33.24,33.60,2250
29-Oct-01,33.90,35.16,33.06,34.32,10500
26-Oct-01,34.50,34.74,33.90,34.74,2150
25-Oct-01,34.68,35.58,33.60,34.68,5617
24-Oct-01,34.20,34.80,33.48,34.38,4283
23-Oct-01,34.92,34.92,33.90,34.08,1783
22-Oct-01,36.72,36.72,33.00,35.58,6550
19-Oct-01,35.54,35.94,35.46,35.76,950
18-Oct-01,38.34,38.34,34.92,36.00,3250
17-Oct-01,36.60,38.16,35.40,37.68,3400
16-Oct-01,36.24,37.20,34.38,36.84,2883
15-Oct-01,35.40,35.70,34.50,35.70,983
12-Oct-01,35.52,36.00,33.00,34.50,2667
11-Oct-01,36.24,36.24,33.30,33.66,5133
10-Oct-01,35.51,35.52,33.24,34.02,4600
9-Oct-01,35.04,36.00,33.54,35.28,3550
8-Oct-01,34.80,34.92,34.80,34.92,200
5-Oct-01,34.56,37.19,34.50,34.87,2067
4-Oct-01,37.62,37.62,35.35,36.00,3367
3-Oct-01,35.69,38.69,33.60,36.31,3133
2-Oct-01,35.29,37.19,33.90,34.81,2500
1-Oct-01,35.19,37.19,33.00,36.31,1050
28-Sep-01,37.02,39.85,34.50,37.81,2133
27-Sep-01,34.87,37.02,33.00,37.02,3933
26-Sep-01,35.94,37.19,32.40,36.00,6383
25-Sep-01,38.40,40.13,36.00,37.19,2233
24-Sep-01,37.27,40.49,35.94,38.21,1917
21-Sep-01,39.60,40.50,34.33,37.50,4217
20-Sep-01,42.00,42.00,39.00,40.19,3617
19-Sep-01,35.10,45.71,33.96,42.00,10300
18-Sep-01,34.62,37.98,34.19,37.92,13967
17-Sep-01,32.63,39.48,31.50,35.77,12883
10-Sep-01,34.20,39.90,34.20,38.58,9267
7-Sep-01,38.10,39.00,36.90,38.34,13633
6-Sep-01,38.88,39.00,34.86,36.48,13100
5-Sep-01,39.99,41.40,35.82,37.92,7383
4-Sep-01,40.62,42.90,36.00,36.60,7500
31-Aug-01,43.56,44.15,40.81,42.79,2917
30-Aug-01,44.29,44.63,40.81,43.50,5767
29-Aug-01,49.50,49.50,44.29,45.85,2417
28-Aug-01,46.56,49.08,45.00,46.50,1733
27-Aug-01,46.50,49.50,46.19,47.88,3767
24-Aug-01,43.81,46.13,43.81,45.71,4317
23-Aug-01,44.40,44.82,43.26,44.82,4217
22-Aug-01,45.00,45.37,43.27,43.81,5567
21-Aug-01,46.27,47.10,44.88,45.71,7183
20-Aug-01,50.10,50.10,46.19,46.19,3767
17-Aug-01,48.31,48.79,46.50,47.94,1883
16-Aug-01,49.62,50.88,48.00,48.37,11133
15-Aug-01,50.52,51.00,48.00,50.29,4133
14-Aug-01,48.31,53.63,47.04,50.35,5817
13-Aug-01,48.60,50.83,48.06,50.83,4650
10-Aug-01,51.00,51.12,47.40,48.60,4233
9-Aug-01,49.50,50.04,48.90,49.81,933
8-Aug-01,49.81,52.02,48.90,51.90,3650
7-Aug-01,46.50,51.60,45.85,51.54,5567
6-Aug-01,51.12,52.81,42.71,50.69,15583
3-Aug-01,56.40,57.00,53.83,55.50,3250
2-Aug-01,54.61,55.50,53.77,55.50,2217
1-Aug-01,52.81,55.81,52.81,54.48,6100
31-Jul-01,55.08,57.65,52.50,52.50,7033
30-Jul-01,56.62,56.69,53.69,54.90,6433
27-Jul-01,53.52,55.44,53.40,53.69,3183
26-Jul-01,54.60,55.33,53.40,54.60,1683
25-Jul-01,55.81,56.04,53.69,55.50,2050
24-Jul-01,54.06,55.27,53.69,55.02,7950
23-Jul-01,57.34,57.34,54.00,56.40,3983
20-Jul-01,57.23,59.04,54.90,59.04,2133
19-Jul-01,51.60,58.13,51.21,57.60,5233
18-Jul-01,50.88,58.33,50.29,55.50,5633
17-Jul-01,54.60,55.73,54.60,55.50,500
16-Jul-01,57.00,57.96,54.31,56.40,3617
13-Jul-01,56.40,57.00,54.90,56.88,3983
12-Jul-01,54.06,56.63,54.00,54.31,2633
11-Jul-01,51.96,53.94,51.31,53.94,1350
10-Jul-01,55.56,55.98,51.60,53.94,4050
9-Jul-01,58.19,58.27,55.81,55.81,2950
6-Jul-01,59.10,59.69,58.56,59.40,2533
5-Jul-01,60.00,60.54,58.19,59.94,1700
3-Jul-01,59.94,60.31,57.65,59.94,3533
2-Jul-01,59.29,60.00,57.00,57.00,3350
29-Jun-01,54.65,59.40,54.65,59.40,3917
28-Jun-01,54.60,55.19,53.77,54.85,9417
27-Jun-01,54.96,55.33,53.77,54.65,2917
26-Jun-01,54.23,55.13,51.60,54.79,5617
25-Jun-01,55.56,56.94,54.06,54.60,5383
22-Jun-01,60.48,60.48,57.48,57.60,2567
21-Jun-01,60.85,63.00,57.37,60.48,2017
20-Jun-01,57.38,60.54,57.31,60.00,1933
19-Jun-01,60.90,61.56,57.65,58.62,4000
18-Jun-01,60.69,63.42,60.17,60.42,3050
15-Jun-01,63.98,64.19,61.92,62.88,2833
14-Jun-01,66.65,67.33,65.40,67.33,2850
13-Jun-01,68.21,69.42,66.65,66.65,2783
12-Jun-01,69.90,69.90,66.65,69.42,5933
11-Jun-01,68.15,71.40,68.15,69.60,2300
8-Jun-01,68.77,73.50,68.40,69.12,5800
7-Jun-01,63.71,68.35,62.94,68.15,7100
6-Jun-01,67.50,67.50,61.56,64.44,13933
5-Jun-01,69.00,70.50,68.21,68.69,2850
4-Jun-01,71.69,71.69,68.83,70.81,4250
1-Jun-01,67.98,72.90,67.98,71.77,4317
31-May-01,68.69,69.12,66.71,68.58,8333
30-May-01,72.00,72.31,66.00,69.00,14950
29-May-01,81.58,81.58,70.19,75.42,8033
25-May-01,82.81,82.87,80.40,81.60,8383
24-May-01,82.06,83.04,80.40,82.08,5917
23-May-01,82.19,82.27,79.33,80.40,5050
22-May-01,77.83,83.29,77.77,80.94,15483
21-May-01,73.38,78.00,72.00,78.00,10717
18-May-01,70.06,76.13,66.31,73.81,9767
17-May-01,70.87,72.60,68.40,71.04,2933
16-May-01,73.19,73.87,70.81,72.90,1767
15-May-01,71.10,76.50,68.40,74.77,3950
14-May-01,77.63,77.63,69.00,73.19,3217
11-May-01,77.40,78.00,74.63,76.87,1783
10-May-01,74.40,78.00,74.40,77.40,4200
9-May-01,76.38,76.38,72.71,73.50,4667
8-May-01,74.40,76.50,74.40,75.71,7583
7-May-01,68.10,73.73,67.50,71.46,8833
4-May-01,72.00,72.60,61.33,67.81,7250
3-May-01,64.56,70.56,64.56,67.92,12167
2-May-01,57.00,64.19,56.63,63.65,12183
1-May-01,55.73,58.27,54.96,56.63,6167
30-Apr-01,57.00,57.00,54.65,55.67,9550
27-Apr-01,57.00,57.54,55.50,57.00,8233
26-Apr-01,57.65,57.65,54.79,55.44,6500
25-Apr-01,53.94,56.46,52.56,55.81,4267
24-Apr-01,55.19,56.46,48.48,54.00,4550
23-Apr-01,60.00,60.00,54.00,55.19,4967
20-Apr-01,59.69,62.29,57.60,58.81,5067
19-Apr-01,58.50,63.79,56.10,62.40,9517
18-Apr-01,57.00,57.60,54.31,57.31,11050
17-Apr-01,48.52,53.63,48.17,51.90,3783
16-Apr-01,57.00,58.33,48.31,49.81,4333
12-Apr-01,56.94,57.00,55.13,56.83,2067
11-Apr-01,55.65,56.94,54.90,55.67,4983
10-Apr-01,47.69,52.81,47.69,51.96,5950
9-Apr-01,48.42,48.42,46.81,48.31,4000
6-Apr-01,47.81,49.50,46.50,48.00,4333
5-Apr-01,48.56,49.88,46.88,47.63,13117
4-Apr-01,51.00,51.00,47.25,47.63,5050
3-Apr-01,48.00,51.00,45.75,51.00,14717
2-Apr-01,56.25,56.25,48.75,51.00,6333
30-Mar-01,55.88,56.25,55.50,56.25,6900
29-Mar-01,59.25,59.25,55.50,56.06,2183
28-Mar-01,57.00,58.88,55.50,55.50,2533
27-Mar-01,58.88,58.88,57.00,57.00,1383
26-Mar-01,61.31,62.25,55.88,56.06,4933
23-Mar-01,59.63,59.63,55.88,59.25,7733
22-Mar-01,57.00,60.00,51.19,58.13,7417
21-Mar-01,56.90,59.25,52.50,52.50,5600
20-Mar-01,58.50,63.75,54.75,58.13,6617
19-Mar-01,59.25,60.75,52.50,60.75,14233
16-Mar-01,60.00,62.25,57.75,60.00,6150
15-Mar-01,64.50,66.75,58.50,64.50,4033
14-Mar-01,64.40,65.63,57.75,64.50,5833
13-Mar-01,63.75,66.00,62.25,65.25,4833
12-Mar-01,67.50,69.00,62.25,63.38,9033
9-Mar-01,68.25,70.50,66.00,67.50,2917
8-Mar-01,72.56,73.88,69.00,71.63,3533
7-Mar-01,74.25,77.25,69.00,73.13,3850
6-Mar-01,78.00,81.00,72.00,72.00,4550
5-Mar-01,77.63,77.63,67.50,70.50,2533
2-Mar-01,65.25,76.50,64.88,69.00,5667
1-Mar-01,63.47,65.25,62.25,65.25,3250
28-Feb-01,67.50,67.88,63.75,65.63,3250
27-Feb-01,71.25,71.25,66.75,68.25,2250
26-Feb-01,76.50,76.88,67.50,70.88,6967
23-Feb-01,66.94,73.50,63.00,73.50,7000
22-Feb-01,73.50,73.50,67.50,71.25,5567
21-Feb-01,76.50,78.38,73.13,73.13,6417
20-Feb-01,81.38,84.00,76.50,76.88,5967
16-Feb-01,81.38,82.50,78.00,78.00,7767
15-Feb-01,81.75,87.00,78.75,83.63,6817
14-Feb-01,81.00,84.00,76.50,79.50,6400
13-Feb-01,77.25,83.25,76.50,78.00,5817
12-Feb-01,76.50,80.25,72.00,80.25,6717
9-Feb-01,85.50,85.50,67.50,76.50,18083
8-Feb-01,87.00,88.50,74.35,78.00,20283
7-Feb-01,88.50,90.00,78.00,86.25,15350
6-Feb-01,88.13,96.75,87.75,91.50,5533
5-Feb-01,96.75,97.50,88.50,92.25,10600
2-Feb-01,100.78,105.00,96.00,98.63,7367
1-Feb-01,99.00,100.88,97.50,100.13,5633
31-Jan-01,100.40,102.00,96.00,98.25,12667
30-Jan-01,100.50,102.00,97.50,99.00,5167
29-Jan-01,97.50,103.13,93.00,99.00,13183
26-Jan-01,98.35,102.00,94.50,96.75,7950
25-Jan-01,107.25,108.00,96.38,102.75,9483
24-Jan-01,103.50,111.00,99.00,108.00,19817
23-Jan-01,99.00,102.00,97.50,102.00,9367
22-Jan-01,98.15,103.50,96.00,96.00,8367
19-Jan-01,103.50,105.75,97.50,99.75,10133
18-Jan-01,97.40,103.50,95.35,102.75,9867
17-Jan-01,108.00,108.00,96.00,97.50,24600
16-Jan-01,89.25,99.75,88.13,99.38,29017
12-Jan-01,77.44,89.25,77.25,86.25,34000
11-Jan-01,75.10,80.63,75.00,76.88,35683
10-Jan-01,82.40,82.50,76.50,77.25,13617
9-Jan-01,79.50,82.50,78.00,78.38,14383
8-Jan-01,87.00,87.75,73.13,76.50,18333
5-Jan-01,89.63,92.63,79.50,84.38,12633
4-Jan-01,78.75,93.00,78.00,88.13,23017
3-Jan-01,75.00,79.50,73.88,78.38,20300
2-Jan-01,71.63,82.88,70.50,74.25,18283
29-Dec-00,68.25,73.88,66.00,69.75,29517
28-Dec-00,72.28,73.50,67.50,68.25,36550
27-Dec-00,71.25,71.25,63.00,68.63,17700
26-Dec-00,66.75,71.63,66.75,69.00,24883
22-Dec-00,58.50,66.00,58.50,63.00,22500
21-Dec-00,61.40,69.00,58.50,58.78,28700
20-Dec-00,60.00,72.75,58.50,68.25,26467
19-Dec-00,77.25,78.00,71.25,75.00,13117
18-Dec-00,76.88,82.50,74.25,74.63,14667
15-Dec-00,79.69,81.00,72.00,77.25,24483
14-Dec-00,85.13,87.75,79.50,82.13,7867
13-Dec-00,88.69,90.00,82.50,85.13,7200
12-Dec-00,87.00,90.00,85.50,87.75,13983
11-Dec-00,88.50,95.25,83.25,84.38,17367
8-Dec-00,90.00,90.38,85.13,90.38,16033
7-Dec-00,90.00,93.75,82.13,84.00,18217
6-Dec-00,95.63,95.63,87.00,89.25,11217
5-Dec-00,84.00,94.50,84.00,93.38,17450
4-Dec-00,81.00,84.00,79.88,84.00,13467
1-Dec-00,75.75,84.00,73.88,81.75,24567
30-Nov-00,78.75,79.13,71.25,76.50,22283
29-Nov-00,85.50,85.50,79.13,80.25,16850
28-Nov-00,92.63,94.50,81.38,81.38,23933
27-Nov-00,98.63,99.75,88.50,91.13,12133
24-Nov-00,95.90,96.00,89.25,93.00,9717
22-Nov-00,87.75,94.50,86.25,88.88,12750
21-Nov-00,95.06,97.88,89.63,93.00,14083
20-Nov-00,97.50,101.25,90.75,93.00,21300
17-Nov-00,100.60,109.50,99.00,102.38,12750
16-Nov-00,103.13,109.50,100.50,100.50,12717
15-Nov-00,108.00,111.00,105.00,105.00,7983
14-Nov-00,111.00,117.00,105.75,106.13,17617
13-Nov-00,99.75,107.63,96.00,106.13,18617
10-Nov-00,109.13,114.38,104.25,109.13,15100
9-Nov-00,129.75,131.25,109.50,116.63,17350
8-Nov-00,129.00,133.13,122.25,125.25,15217
7-Nov-00,120.00,128.25,120.00,123.38,11783
6-Nov-00,136.50,137.25,120.00,123.00,10100
3-Nov-00,131.90,135.75,126.75,132.00,10817
2-Nov-00,124.50,136.50,123.75,130.13,11500
1-Nov-00,117.00,131.25,117.00,123.00,8533
31-Oct-00,114.75,126.00,112.31,118.50,6650
30-Oct-00,111.56,116.72,109.13,114.38,5683
27-Oct-00,119.25,121.50,108.75,111.38,8450
26-Oct-00,108.00,120.00,105.00,119.25,7983
25-Oct-00,112.50,117.00,105.00,105.75,8483
24-Oct-00,120.00,125.63,114.19,115.13,13383
23-Oct-00,109.40,123.00,106.50,117.00,9117
20-Oct-00,128.90,128.90,105.75,114.00,15233
19-Oct-00,116.63,132.00,114.00,126.00,19267
18-Oct-00,97.13,115.50,94.13,111.00,11467
17-Oct-00,112.40,112.40,96.75,98.63,11900
16-Oct-00,111.38,116.25,108.00,109.13,6933
13-Oct-00,94.88,117.00,94.69,117.00,14733
12-Oct-00,97.88,102.00,93.00,98.63,11833
11-Oct-00,87.94,97.50,87.00,96.00,20400
10-Oct-00,107.90,108.00,90.75,95.63,40967
9-Oct-00,105.94,115.13,103.50,106.88,7767
6-Oct-00,104.25,111.00,103.50,109.50,15583
5-Oct-00,116.81,119.63,103.50,104.25,41683
4-Oct-00,115.88,117.75,109.13,117.75,19933
3-Oct-00,124.13,125.25,117.00,117.38,20517
2-Oct-00,120.56,129.38,119.25,119.25,19350
29-Sep-00,129.38,129.75,119.25,122.25,22467
28-Sep-00,111.00,131.25,110.63,129.75,45733
27-Sep-00,132.38,140.25,114.00,118.13,30583
26-Sep-00,144.00,144.38,129.38,135.75,26467
25-Sep-00,144.75,152.63,144.00,144.00,24783
22-Sep-00,144.00,149.25,135.00,144.00,42483
21-Sep-00,163.50,171.00,151.50,154.50,9233
20-Sep-00,162.75,174.00,156.75,163.50,11450
19-Sep-00,150.00,164.25,149.25,162.38,12967
18-Sep-00,164.25,167.25,144.38,150.75,35567
15-Sep-00,172.13,172.13,164.25,165.00,16417
14-Sep-00,168.38,180.00,168.00,172.13,19933
13-Sep-00,170.25,171.00,163.50,170.25,17517
12-Sep-00,168.00,173.63,165.00,168.75,10217
11-Sep-00,162.75,169.88,162.75,169.50,19383
8-Sep-00,175.50,178.88,165.00,166.13,25517
7-Sep-00,171.00,181.50,170.25,177.00,17067
6-Sep-00,176.25,185.25,170.63,171.75,42100
5-Sep-00,202.50,202.50,192.38,193.50,25300
1-Sep-00,209.63,210.00,195.00,195.75,29433
31-Aug-00,194.63,198.75,186.00,195.75,43483
30-Aug-00,173.25,191.25,173.25,188.25,50300
29-Aug-00,169.50,176.25,168.75,173.25,29383
28-Aug-00,0.00,170.63,156.00,165.00,28500
25-Aug-00,164.62,168.00,154.50,159.75,27533
24-Aug-00,153.00,164.25,151.50,162.75,29617
23-Aug-00,167.25,168.75,151.50,154.50,34350
22-Aug-00,167.62,171.38,163.50,168.38,14917
21-Aug-00,173.81,177.00,168.00,168.38,20550
18-Aug-00,167.81,178.50,166.59,173.25,28983
17-Aug-00,169.69,172.88,165.38,166.50,16450
16-Aug-00,165.19,176.25,165.00,171.75,24233
15-Aug-00,163.88,170.25,162.00,165.38,13867
14-Aug-00,171.00,174.75,156.00,166.88,30750
11-Aug-00,175.50,181.50,168.00,173.25,43167
10-Aug-00,171.00,177.00,165.00,171.00,59967
9-Aug-00,154.88,162.00,149.25,162.00,31783
8-Aug-00,154.50,165.00,149.62,154.12,44417
7-Aug-00,168.00,173.25,153.00,156.75,55583
4-Aug-00,154.88,170.62,150.75,163.50,42167
3-Aug-00,146.25,153.00,141.38,149.25,39833
2-Aug-00,153.75,167.62,151.12,154.50,62717
1-Aug-00,146.25,156.00,146.25,150.00,48733
31-Jul-00,154.12,165.00,144.00,145.50,98817
28-Jul-00,190.12,198.00,146.25,154.12,210783
27-Jul-00,230.25,238.12,194.25,207.38,97700
26-Jul-00,250.12,255.00,217.50,252.00,77800
25-Jul-00,251.25,261.00,248.62,256.50,43100
24-Jul-00,268.50,268.50,246.00,250.50,49400
21-Jul-00,253.88,261.00,240.00,253.50,61567
20-Jul-00,235.50,254.25,229.50,253.12,63533
19-Jul-00,275.81,276.00,219.38,234.00,169550
18-Jul-00,261.19,280.12,258.00,270.75,60733
17-Jul-00,249.75,285.00,249.38,264.00,124617
14-Jul-00,240.56,243.00,234.75,238.50,80500
13-Jul-00,217.50,233.25,216.00,233.25,76700
12-Jul-00,208.50,219.75,192.00,215.62,72583
11-Jul-00,188.62,203.62,186.75,201.00,37783
10-Jul-00,186.75,192.00,182.62,188.62,26550
7-Jul-00,186.00,193.50,181.50,190.12,43933
6-Jul-00,209.81,216.00,169.50,183.38,142317
5-Jul-00,197.44,210.00,192.00,197.91,139550
3-Jul-00,168.75,189.75,168.75,189.75,34683
30-Jun-00,179.25,183.00,170.25,172.50,36967
29-Jun-00,191.25,191.25,162.00,181.50,111267
28-Jun-00,198.38,199.50,189.00,190.88,101767
27-Jun-00,190.50,196.88,183.00,190.88,139850
26-Jun-00,182.44,191.25,177.00,180.00,165100
23-Jun-00,177.94,180.00,166.88,176.62,65650
22-Jun-00,177.38,180.00,172.50,176.25,134583
21-Jun-00,145.88,170.25,145.69,165.00,99300
20-Jun-00,147.00,150.00,145.50,148.50,21217
19-Jun-00,138.00,148.50,135.75,147.00,8883
16-Jun-00,134.06,142.50,129.00,138.75,11267
15-Jun-00,145.50,146.62,125.25,134.25,13933
14-Jun-00,144.00,148.50,135.75,144.00,17067
13-Jun-00,135.00,146.25,133.12,142.50,13417
12-Jun-00,149.25,150.00,132.38,137.25,21750
9-Jun-00,149.25,156.75,135.75,144.00,63983
8-Jun-00,141.00,148.50,139.50,145.88,83800
7-Jun-00,130.12,135.00,127.50,134.62,22583
6-Jun-00,125.62,132.00,123.00,127.50,21900
5-Jun-00,117.75,126.00,115.50,124.50,13400
2-Jun-00,115.88,128.25,111.00,117.75,21950
1-Jun-00,105.75,114.00,105.75,114.00,6083
31-May-00,108.00,115.50,103.50,103.50,9183
30-May-00,109.12,116.25,105.00,111.75,5250
26-May-00,105.00,110.25,102.75,105.00,4300
25-May-00,118.12,118.12,102.00,106.50,8067
24-May-00,116.44,129.00,108.00,111.00,19717
23-May-00,120.00,121.50,115.88,117.38,8883
22-May-00,118.50,120.00,112.50,119.25,10600
19-May-00,123.75,126.00,114.75,118.50,10900
18-May-00,117.00,126.00,116.62,124.50,6833
17-May-00,122.25,126.75,119.25,121.12,4850
16-May-00,121.50,132.00,121.50,126.75,10450
15-May-00,116.25,121.50,114.38,121.50,5633
12-May-00,115.50,120.00,114.75,119.25,4733
11-May-00,112.88,120.00,108.75,114.38,4283
10-May-00,119.81,119.81,108.00,109.50,7800
