Date,Open,High,Low,Close,Volume
8-Nov-01,22.24,24.80,22.24,23.84,2175
7-Nov-01,22.40,24.80,22.40,24.32,3675
6-Nov-01,24.00,24.00,23.20,24.00,275
5-Nov-01,22.40,25.44,22.40,25.44,25
2-Nov-01,22.24,26.56,22.08,26.56,250
1-Nov-01,22.40,26.88,22.24,26.72,125
31-Oct-01,22.40,25.92,22.40,25.92,25
30-Oct-01,22.24,26.88,22.24,25.44,975
29-Oct-01,26.88,26.88,22.40,26.56,825
26-Oct-01,25.44,26.88,23.20,26.88,950
25-Oct-01,22.08,25.12,22.08,25.12,75
24-Oct-01,23.68,25.60,23.20,25.60,525
23-Oct-01,20.80,25.76,20.80,24.80,1425
22-Oct-01,20.82,23.52,16.80,22.40,1450
19-Oct-01,21.60,23.52,21.60,22.88,925
18-Oct-01,22.72,22.72,22.72,22.72,475
17-Oct-01,22.72,24.80,14.56,23.04,1150
16-Oct-01,21.12,25.28,21.12,24.48,675
15-Oct-01,21.28,27.20,21.28,24.80,850
12-Oct-01,23.84,28.32,22.88,22.88,250
11-Oct-01,26.40,27.20,26.40,27.20,150
10-Oct-01,19.68,27.20,19.68,27.20,2325
9-Oct-01,24.48,27.84,24.48,27.84,75
8-Oct-01,24.48,27.84,24.48,27.84,150
5-Oct-01,-,-,-,29.90,0
4-Oct-01,26.32,29.90,26.32,29.90,50
3-Oct-01,23.68,29.74,18.88,29.74,2875
2-Oct-01,28.00,28.62,28.00,28.62,150
1-Oct-01,26.56,28.62,26.56,28.62,200
28-Sep-01,27.02,27.84,24.98,27.38,1850
27-Sep-01,26.10,27.18,25.90,27.18,425
26-Sep-01,26.26,29.44,26.26,28.00,1075
25-Sep-01,26.00,26.26,24.00,25.60,925
24-Sep-01,21.60,26.40,21.60,26.26,1950
21-Sep-01,21.90,23.38,21.60,23.38,550
20-Sep-01,23.68,24.82,21.74,23.68,725
19-Sep-01,23.38,27.02,23.38,27.02,725
18-Sep-01,25.44,25.44,25.44,25.44,25
17-Sep-01,25.12,26.40,21.60,25.60,850
10-Sep-01,26.40,28.00,24.80,26.40,2600
7-Sep-01,27.84,30.08,26.40,30.08,675
6-Sep-01,28.80,31.20,28.00,28.96,600
5-Sep-01,28.48,31.84,27.84,31.68,775
4-Sep-01,32.00,33.44,28.83,32.00,1000
31-Aug-01,30.10,33.60,28.98,33.60,1000
30-Aug-01,30.10,33.44,30.10,32.82,450
29-Aug-01,31.38,33.28,30.40,33.28,800
28-Aug-01,31.68,34.72,31.02,34.40,5875
27-Aug-01,34.56,36.16,34.56,36.16,75
24-Aug-01,36.16,36.16,36.00,36.16,300
23-Aug-01,33.78,36.32,33.76,36.32,1450
22-Aug-01,33.74,35.68,33.74,35.68,400
21-Aug-01,34.10,36.62,34.10,36.00,100
20-Aug-01,33.74,36.82,33.74,36.82,250
17-Aug-01,35.02,37.44,33.74,36.82,800
16-Aug-01,-,-,-,37.60,0
15-Aug-01,37.38,37.60,36.62,37.60,650
14-Aug-01,36.82,38.10,36.82,38.10,225
13-Aug-01,36.88,38.40,36.62,37.60,1200
10-Aug-01,-,-,-,39.18,0
9-Aug-01,-,-,-,39.18,0
8-Aug-01,37.18,39.18,36.50,39.18,200
7-Aug-01,37.12,38.10,36.98,38.10,150
6-Aug-01,37.60,38.40,37.28,38.10,925
3-Aug-01,40.00,40.00,37.60,39.18,600
2-Aug-01,38.40,40.00,38.40,39.84,1500
1-Aug-01,37.28,41.44,37.28,38.72,5150
31-Jul-01,35.34,37.25,34.56,37.25,1300
30-Jul-01,34.88,36.00,34.40,36.00,175
27-Jul-01,36.62,36.62,36.62,36.62,75
26-Jul-01,34.56,36.62,34.56,36.62,325
25-Jul-01,37.90,38.40,35.38,36.62,2650
24-Jul-01,39.68,39.68,37.60,39.54,4525
23-Jul-01,36.82,38.56,36.00,38.56,2275
20-Jul-01,33.60,36.98,33.60,36.98,1125
19-Jul-01,30.88,35.02,30.88,33.60,22800
18-Jul-01,30.26,31.38,30.26,30.88,1850
17-Jul-01,30.40,31.38,30.40,31.38,300
16-Jul-01,28.62,31.18,28.62,31.02,1625
13-Jul-01,28.82,30.40,27.18,30.26,350
12-Jul-01,28.82,31.18,28.82,30.40,875
11-Jul-01,31.18,31.18,28.82,31.18,825
10-Jul-01,29.12,30.40,28.98,30.40,700
9-Jul-01,28.82,32.00,28.82,31.18,350
6-Jul-01,32.32,32.82,30.40,32.62,825
5-Jul-01,29.60,32.62,28.82,31.18,475
3-Jul-01,32.32,32.98,32.32,32.98,50
2-Jul-01,32.82,34.56,31.18,32.98,825
29-Jun-01,-,-,-,35.18,0
28-Jun-01,33.60,35.18,32.82,35.18,325
27-Jun-01,-,-,-,36.82,0
26-Jun-01,37.90,37.90,33.60,36.00,725
25-Jun-01,32.00,36.46,32.00,35.54,75
22-Jun-01,32.46,35.02,32.46,35.02,100
21-Jun-01,36.46,38.88,32.00,35.18,300
20-Jun-01,37.44,37.44,34.40,36.16,200
19-Jun-01,36.98,38.40,33.90,35.84,3475
18-Jun-01,36.00,39.68,36.00,38.40,350
15-Jun-01,40.32,40.32,39.18,40.16,850
14-Jun-01,40.00,40.62,39.18,40.16,1325
13-Jun-01,37.12,40.62,36.00,40.16,1750
12-Jun-01,36.82,37.60,35.54,37.44,400
11-Jun-01,35.02,37.60,35.02,37.60,25
8-Jun-01,35.02,37.60,35.02,37.60,125
7-Jun-01,37.90,38.56,34.88,36.82,500
6-Jun-01,35.18,38.40,35.18,35.84,525
5-Jun-01,35.02,38.72,34.72,38.72,1650
4-Jun-01,37.74,37.74,34.26,36.82,750
1-Jun-01,39.38,39.38,35.18,39.02,1200
31-May-01,36.82,39.84,36.82,39.84,50
30-May-01,39.18,40.62,37.12,39.54,450
29-May-01,41.60,41.60,39.18,41.18,100
25-May-01,40.32,40.98,39.18,40.98,725
24-May-01,39.54,40.00,38.40,40.00,850
23-May-01,39.18,40.00,36.98,39.54,625
22-May-01,39.18,40.46,36.98,39.84,525
21-May-01,40.00,40.82,36.16,38.26,650
18-May-01,42.40,42.40,36.16,40.00,800
17-May-01,41.12,44.00,41.12,42.26,250
16-May-01,35.18,40.00,34.40,39.68,1225
15-May-01,35.18,36.32,35.18,35.84,100
14-May-01,38.40,38.40,34.72,34.72,850
11-May-01,38.10,38.10,36.16,37.28,625
10-May-01,39.68,40.00,36.82,38.26,875
9-May-01,41.28,43.02,38.88,40.00,2075
8-May-01,43.54,44.82,41.28,43.54,2825
7-May-01,40.00,42.40,36.82,41.44,4075
4-May-01,40.82,40.82,38.40,40.00,925
3-May-01,44.82,45.90,40.82,41.74,625
2-May-01,39.18,49.12,38.40,45.60,6350
1-May-01,33.28,38.40,33.28,38.40,3600
30-Apr-01,31.18,34.10,31.18,33.44,2175
27-Apr-01,32.62,34.72,31.18,32.46,1100
26-Apr-01,32.00,35.54,32.00,35.54,900
25-Apr-01,32.00,35.18,31.02,34.10,725
24-Apr-01,33.44,36.00,32.00,35.18,375
23-Apr-01,34.26,34.26,32.82,33.74,1900
20-Apr-01,32.82,34.40,32.00,33.60,1750
19-Apr-01,31.84,32.82,31.68,32.82,2600
18-Apr-01,28.16,32.16,28.16,31.84,3025
17-Apr-01,31.18,31.68,25.60,30.40,3000
16-Apr-01,31.54,32.00,28.82,31.38,1150
12-Apr-01,29.60,35.18,29.60,32.00,375
11-Apr-01,32.82,33.90,28.98,32.62,1175
10-Apr-01,30.88,33.60,27.38,32.82,2850
9-Apr-01,32.98,32.98,30.88,31.68,700
6-Apr-01,31.84,33.28,30.88,32.98,550
5-Apr-01,31.18,32.32,26.72,32.32,1325
4-Apr-01,32.00,32.00,28.00,31.38,1625
3-Apr-01,32.62,32.62,30.40,30.56,675
2-Apr-01,32.82,34.26,29.90,32.00,2050
30-Mar-01,33.90,34.88,33.90,34.40,200
29-Mar-01,36.00,37.12,32.00,34.72,925
28-Mar-01,36.82,36.82,34.10,35.68,250
27-Mar-01,35.18,39.84,35.18,36.32,1950
26-Mar-01,40.00,40.00,36.00,36.00,975
23-Mar-01,33.50,44.00,33.50,39.01,325
22-Mar-01,37.50,39.01,34.00,36.00,2575
21-Mar-01,41.50,41.50,38.00,39.50,200
20-Mar-01,39.01,43.01,39.01,41.01,575
19-Mar-01,40.00,40.00,37.50,39.01,725
16-Mar-01,41.01,42.00,40.00,41.01,500
15-Mar-01,41.01,43.01,41.01,41.01,300
14-Mar-01,41.50,42.50,40.00,42.50,1200
13-Mar-01,42.00,46.00,40.50,41.01,1925
12-Mar-01,44.00,48.00,42.50,44.00,1400
9-Mar-01,48.50,48.50,42.50,48.00,2200
8-Mar-01,50.50,51.01,48.00,48.50,2300
7-Mar-01,51.01,53.01,48.00,51.01,2500
6-Mar-01,52.00,53.01,51.01,53.01,700
5-Mar-01,51.01,53.50,50.50,52.00,1100
2-Mar-01,50.50,52.00,50.50,52.00,925
1-Mar-01,50.00,56.00,50.00,54.00,1575
28-Feb-01,52.00,53.01,50.00,53.01,400
27-Feb-01,48.00,55.50,48.00,53.01,1250
26-Feb-01,51.01,55.50,48.00,53.01,2775
23-Feb-01,50.50,53.01,50.00,53.01,875
22-Feb-01,52.50,55.01,51.01,53.01,3700
21-Feb-01,54.50,56.00,54.00,55.01,1275
20-Feb-01,57.01,60.00,55.01,56.00,1925
16-Feb-01,60.00,61.01,55.01,58.00,1975
15-Feb-01,61.74,62.00,58.00,60.00,2400
14-Feb-01,52.00,62.00,49.50,61.01,14200
13-Feb-01,55.01,57.01,54.00,57.01,450
12-Feb-01,55.01,58.50,52.00,56.00,2175
9-Feb-01,56.00,56.50,53.01,55.50,2025
8-Feb-01,52.00,57.01,52.00,56.50,2625
7-Feb-01,50.50,56.00,50.50,53.01,1575
6-Feb-01,50.00,57.01,50.00,56.00,1850
5-Feb-01,56.00,57.01,51.01,54.00,5575
2-Feb-01,60.50,60.50,56.50,56.50,325
1-Feb-01,60.00,60.50,58.50,60.00,300
31-Jan-01,64.00,65.01,60.00,60.00,2325
30-Jan-01,56.50,66.75,53.50,62.50,8700
29-Jan-01,55.50,58.00,53.50,58.00,2300
26-Jan-01,54.50,59.01,48.00,58.00,3075
25-Jan-01,58.00,59.01,55.01,56.00,2150
24-Jan-01,56.00,63.01,56.00,62.00,5025
23-Jan-01,52.00,57.50,51.01,57.50,2875
22-Jan-01,58.00,58.50,55.01,58.50,4900
19-Jan-01,62.00,62.50,56.50,62.00,2225
18-Jan-01,57.01,64.00,57.01,62.00,5525
17-Jan-01,49.01,58.50,49.01,58.50,11600
16-Jan-01,48.00,52.00,46.00,51.01,3300
12-Jan-01,45.01,48.00,45.01,48.00,3750
11-Jan-01,37.01,48.00,37.01,45.50,9900
10-Jan-01,37.01,40.00,37.01,38.00,2825
9-Jan-01,38.00,39.01,35.01,39.01,5700
8-Jan-01,36.00,39.01,32.50,38.00,3550
5-Jan-01,38.00,42.00,36.00,36.00,1825
4-Jan-01,42.00,42.50,33.01,42.50,3225
3-Jan-01,35.01,42.00,35.01,41.01,4900
2-Jan-01,41.01,43.01,34.00,41.01,3900
29-Dec-00,47.01,47.01,43.01,46.00,9425
28-Dec-00,47.01,49.01,41.50,44.50,7050
27-Dec-00,50.00,51.01,45.01,50.00,5550
26-Dec-00,44.00,53.01,44.00,53.01,16100
22-Dec-00,45.01,52.00,44.00,52.00,4775
21-Dec-00,40.00,48.00,40.00,48.00,4200
20-Dec-00,48.00,49.01,40.00,49.01,18925
19-Dec-00,52.00,53.50,47.01,53.01,6400
18-Dec-00,57.01,57.01,50.50,53.50,3575
15-Dec-00,57.01,58.00,56.00,56.00,800
14-Dec-00,58.50,63.01,58.00,58.50,1250
13-Dec-00,62.00,65.01,58.50,62.00,2100
12-Dec-00,56.00,71.01,56.00,64.00,30575
11-Dec-00,57.50,60.00,54.50,60.00,4375
8-Dec-00,55.50,57.01,54.00,56.00,5375
7-Dec-00,53.01,56.00,53.01,56.00,5425
6-Dec-00,54.00,57.01,48.50,54.50,8850
5-Dec-00,53.01,58.50,51.01,56.00,4650
4-Dec-00,56.50,63.01,52.00,59.50,1850
1-Dec-00,53.50,63.01,52.00,62.50,1325
30-Nov-00,53.50,57.01,53.01,55.01,15575
29-Nov-00,64.00,64.00,56.00,59.01,4375
28-Nov-00,71.50,71.50,60.00,62.00,2100
27-Nov-00,76.00,77.01,72.00,73.01,4350
24-Nov-00,79.01,80.00,75.01,80.00,2125
22-Nov-00,79.50,85.01,75.01,79.01,2550
21-Nov-00,84.00,87.01,79.50,86.00,1800
20-Nov-00,89.01,89.01,84.26,88.00,350
17-Nov-00,87.01,89.01,82.00,89.01,1725
16-Nov-00,94.00,97.01,87.01,88.00,3125
15-Nov-00,92.00,96.00,88.00,96.00,6650
14-Nov-00,86.00,94.00,86.00,94.00,4075
13-Nov-00,83.01,88.00,83.01,88.00,2575
10-Nov-00,79.01,88.00,79.01,87.01,2675
9-Nov-00,87.01,89.01,82.00,89.01,6875
8-Nov-00,85.01,89.01,84.00,88.00,1325
7-Nov-00,80.50,89.01,80.00,86.00,3375
6-Nov-00,86.00,91.01,85.01,90.00,6375
3-Nov-00,83.50,86.00,83.50,85.01,1650
2-Nov-00,80.00,90.00,79.01,86.50,7750
1-Nov-00,78.00,83.01,78.00,80.00,5550
31-Oct-00,78.00,84.00,78.00,80.00,3825
30-Oct-00,75.01,79.01,74.00,79.01,1625
27-Oct-00,73.01,76.00,72.00,76.00,1325
26-Oct-00,72.00,75.50,72.00,75.01,1775
25-Oct-00,78.00,79.50,73.01,76.00,1550
24-Oct-00,80.00,80.00,72.00,77.01,3425
23-Oct-00,78.00,80.00,72.00,80.00,4850
20-Oct-00,81.01,84.00,80.00,82.00,1450
19-Oct-00,78.00,84.00,74.00,84.00,2450
18-Oct-00,78.50,78.50,69.01,75.01,725
17-Oct-00,78.00,90.00,78.00,80.00,3375
16-Oct-00,88.00,91.01,79.01,80.00,1550
13-Oct-00,68.00,91.01,65.01,90.00,11325
12-Oct-00,72.00,76.00,68.00,69.50,20950
11-Oct-00,80.00,83.01,77.01,80.00,6425
10-Oct-00,84.00,88.00,81.50,84.00,5275
9-Oct-00,89.50,93.01,85.01,93.01,1900
6-Oct-00,98.00,98.00,86.00,96.00,12250
5-Oct-00,102.50,103.01,96.00,96.00,4450
4-Oct-00,108.00,108.00,100.00,104.00,2050
3-Oct-00,102.50,108.00,102.50,108.00,11800
2-Oct-00,107.01,112.00,100.00,104.50,1725
29-Sep-00,108.00,112.00,107.01,110.00,875
28-Sep-00,107.01,109.01,107.01,107.01,2175
27-Sep-00,110.00,110.00,98.00,109.01,5250
26-Sep-00,106.00,111.01,105.01,111.01,3350
25-Sep-00,108.00,112.00,104.00,112.00,4025
22-Sep-00,107.01,110.00,104.00,110.00,1225
21-Sep-00,110.00,112.00,106.00,110.00,1775
20-Sep-00,108.00,113.01,108.00,112.00,1675
19-Sep-00,110.00,113.01,108.00,112.00,1000
18-Sep-00,113.01,116.00,101.01,111.74,5500
15-Sep-00,116.00,117.01,116.00,117.01,750
14-Sep-00,110.00,120.00,110.00,118.00,4275
13-Sep-00,110.26,118.00,109.50,112.00,5275
12-Sep-00,112.00,112.50,110.00,110.00,4125
11-Sep-00,115.01,116.00,112.00,112.00,5175
8-Sep-00,116.00,116.00,112.00,115.01,1950
7-Sep-00,117.01,120.00,115.01,115.01,1875
6-Sep-00,118.00,121.01,111.01,121.01,5125
5-Sep-00,119.50,122.75,115.50,120.00,2400
1-Sep-00,121.01,126.00,120.00,122.00,3500
31-Aug-00,122.00,125.25,122.00,124.50,2000
30-Aug-00,126.50,128.00,121.01,127.01,1450
29-Aug-00,128.00,132.00,126.00,127.01,2075
28-Aug-00,0.00,130.00,123.01,128.00,2925
25-Aug-00,124.00,124.00,122.00,123.50,1200
24-Aug-00,120.00,125.50,117.00,124.00,5500
23-Aug-00,0.00,120.00,113.50,120.00,5375
22-Aug-00,114.00,117.00,112.00,115.00,3925
21-Aug-00,116.50,119.50,113.00,119.50,5225
18-Aug-00,115.50,118.00,112.00,118.00,2375
17-Aug-00,117.00,119.00,110.50,114.00,3675
16-Aug-00,117.00,123.00,112.00,118.00,3300
15-Aug-00,119.00,120.00,115.00,116.00,2550
14-Aug-00,125.00,127.50,119.00,120.00,1600
11-Aug-00,126.50,127.50,125.00,127.50,50
10-Aug-00,128.00,128.00,125.00,125.00,350
9-Aug-00,127.00,130.00,126.50,126.50,950
8-Aug-00,125.00,132.50,125.00,126.00,1500
7-Aug-00,122.25,128.50,122.00,128.50,6400
4-Aug-00,120.00,122.00,120.00,121.00,1250
3-Aug-00,122.00,122.00,112.00,120.00,2250
2-Aug-00,123.50,127.50,123.00,126.00,1150
1-Aug-00,129.00,129.00,123.00,128.00,650
31-Jul-00,128.00,133.00,124.00,128.00,3550
28-Jul-00,128.00,134.00,124.50,130.00,2375
27-Jul-00,137.00,138.50,128.00,133.00,3550
26-Jul-00,142.00,142.00,136.00,137.00,1375
25-Jul-00,146.00,147.00,138.50,144.00,8725
24-Jul-00,169.00,171.00,146.50,153.00,14425
21-Jul-00,172.50,175.00,158.00,170.00,4125
20-Jul-00,159.00,175.00,159.00,170.00,26950
19-Jul-00,161.00,164.00,158.00,159.00,11050
18-Jul-00,161.00,165.00,155.00,163.00,20200
17-Jul-00,136.00,156.00,128.00,156.00,12775
14-Jul-00,137.00,147.00,136.00,144.00,4900
13-Jul-00,136.00,138.00,131.00,138.00,3500
12-Jul-00,130.00,136.00,126.50,136.00,3325
11-Jul-00,134.00,134.00,127.00,128.00,1425
10-Jul-00,126.00,132.00,124.00,132.00,2525
7-Jul-00,130.00,136.00,130.00,135.00,1375
6-Jul-00,130.00,136.00,130.00,136.00,475
5-Jul-00,132.00,138.00,130.00,138.00,1025
3-Jul-00,128.00,139.00,128.00,136.00,1375
30-Jun-00,143.00,143.00,130.00,132.00,1425
29-Jun-00,131.50,135.75,128.00,130.00,1150
28-Jun-00,136.75,140.00,130.00,135.00,1800
27-Jun-00,131.00,139.50,131.00,136.00,1375
26-Jun-00,131.00,136.00,126.00,136.00,2225
23-Jun-00,132.00,133.00,128.00,131.00,2375
22-Jun-00,137.00,137.00,131.00,132.00,1700
21-Jun-00,138.00,140.00,133.00,140.00,3100
20-Jun-00,134.00,140.00,125.00,138.00,1650
19-Jun-00,138.00,142.00,132.00,137.00,2775
16-Jun-00,138.00,142.00,137.00,142.00,1500
15-Jun-00,140.00,144.00,138.00,140.00,2025
14-Jun-00,142.50,147.00,142.00,142.00,3000
13-Jun-00,146.00,146.00,142.00,145.00,1275
12-Jun-00,142.00,148.00,140.00,146.00,3650
9-Jun-00,137.00,140.00,137.00,140.00,1775
8-Jun-00,142.00,142.00,134.00,136.00,4475
7-Jun-00,143.00,146.00,138.00,140.00,4950
6-Jun-00,144.00,146.00,139.50,142.00,4075
5-Jun-00,134.00,144.00,132.00,144.00,11000
2-Jun-00,125.00,136.00,125.00,134.00,14050
1-Jun-00,126.00,128.00,120.00,122.00,1275
31-May-00,128.00,130.00,121.00,126.00,3875
30-May-00,116.00,128.00,110.00,128.00,9500
26-May-00,111.00,116.00,107.00,112.00,7575
25-May-00,111.50,122.00,111.00,112.00,4400
24-May-00,126.00,128.00,102.00,114.00,10175
23-May-00,128.00,129.00,119.00,128.00,5350
22-May-00,134.00,134.00,122.00,128.00,5175
19-May-00,141.00,141.00,130.00,140.00,1775
18-May-00,142.50,144.00,136.00,141.00,1775
17-May-00,142.00,144.00,136.00,142.50,3700
16-May-00,129.00,143.00,129.00,139.00,4425
15-May-00,134.00,134.00,128.00,132.00,2600
12-May-00,130.50,137.00,130.00,133.50,825
11-May-00,130.00,136.00,129.00,136.00,1225
10-May-00,143.00,143.00,131.00,134.00,875
9-May-00,143.00,144.00,138.00,138.00,3825
8-May-00,145.00,145.00,133.00,142.00,3850
5-May-00,140.00,144.00,132.00,144.00,4675
4-May-00,144.00,145.50,133.00,138.00,3300
3-May-00,142.00,142.00,134.00,137.00,950
2-May-00,147.00,148.00,139.00,143.00,2250
1-May-00,144.00,149.00,144.00,148.00,5550
28-Apr-00,140.00,144.00,140.00,143.00,1050
27-Apr-00,142.00,144.00,138.00,142.00,1175
26-Apr-00,146.00,150.00,139.00,142.00,2850
25-Apr-00,138.00,149.00,138.00,144.00,1800
24-Apr-00,138.00,142.00,128.00,137.50,3900
20-Apr-00,146.00,148.00,138.00,146.00,1325
19-Apr-00,152.00,152.00,141.00,148.00,2775
18-Apr-00,128.00,152.00,126.00,152.00,6925
17-Apr-00,115.00,136.00,112.00,125.00,12800
14-Apr-00,133.00,142.00,114.00,121.00,16825
13-Apr-00,153.50,153.50,135.00,136.00,6825
12-Apr-00,154.00,160.00,143.00,144.00,5400
11-Apr-00,168.00,176.00,152.00,158.00,9125
10-Apr-00,190.00,190.00,166.00,169.00,8200
7-Apr-00,171.00,186.00,170.00,180.00,5225
6-Apr-00,158.00,186.00,157.50,165.00,16175
5-Apr-00,137.00,156.00,136.00,153.00,24400
4-Apr-00,143.50,150.00,107.00,141.00,40025
3-Apr-00,160.00,166.00,130.00,133.00,23050
31-Mar-00,160.00,167.00,158.00,160.00,26425
30-Mar-00,198.00,200.00,157.00,160.00,20250
29-Mar-00,214.00,214.00,199.00,201.00,11900
28-Mar-00,208.00,217.00,207.00,213.00,9575
27-Mar-00,208.00,213.00,203.00,203.00,12325
24-Mar-00,205.00,208.00,198.00,205.00,10050
23-Mar-00,212.00,220.00,202.00,206.00,7650
22-Mar-00,205.00,233.00,193.00,218.00,13100
21-Mar-00,212.00,213.50,193.00,208.00,10950
20-Mar-00,246.00,246.00,213.00,218.00,9575
17-Mar-00,232.00,242.00,228.00,240.00,4100
16-Mar-00,226.00,235.00,220.00,232.00,5425
15-Mar-00,242.00,242.00,221.00,228.00,10600
14-Mar-00,256.00,257.00,238.00,242.00,6600
13-Mar-00,257.00,257.00,244.00,250.00,10375
10-Mar-00,271.00,281.00,263.00,270.00,5275
9-Mar-00,252.00,271.00,240.00,269.00,14525
8-Mar-00,248.00,252.00,218.00,231.00,18825
7-Mar-00,288.00,288.00,236.00,242.00,22550
6-Mar-00,0.00,295.00,280.00,282.00,17400
3-Mar-00,0.00,288.00,281.00,285.00,11100
2-Mar-00,0.00,298.00,280.00,281.00,14525
1-Mar-00,0.00,296.00,282.00,284.00,15725
29-Feb-00,256.00,282.00,256.00,278.00,29450
28-Feb-00,232.00,247.00,226.00,247.00,38950
25-Feb-00,232.00,237.00,224.00,230.00,11600
24-Feb-00,243.00,247.00,226.00,228.00,15775
23-Feb-00,234.00,242.00,230.00,230.00,28150
22-Feb-00,206.00,230.00,206.00,225.00,34275
18-Feb-00,208.00,215.00,194.00,200.00,7425
17-Feb-00,214.00,220.00,206.00,208.00,13950
16-Feb-00,202.00,222.00,200.00,207.00,27325
15-Feb-00,216.00,218.00,195.00,197.00,19450
14-Feb-00,192.00,224.00,188.00,208.00,67250
11-Feb-00,192.00,196.00,179.00,184.00,25250
10-Feb-00,162.25,188.00,162.00,188.00,41800
9-Feb-00,158.00,169.00,150.00,158.00,23425
8-Feb-00,136.00,150.00,136.00,148.00,17375
7-Feb-00,128.00,135.00,126.00,135.00,6625
4-Feb-00,128.00,132.00,124.00,128.00,1425
3-Feb-00,128.00,130.00,126.00,127.00,3125
2-Feb-00,124.75,131.00,120.00,123.25,3300
1-Feb-00,123.00,123.00,120.00,123.00,1875
31-Jan-00,124.00,124.00,116.00,120.00,3750
28-Jan-00,131.00,133.50,114.00,120.00,4150
27-Jan-00,138.00,138.00,128.00,132.00,3925
26-Jan-00,140.00,143.00,136.00,137.00,13275
25-Jan-00,134.00,145.00,134.00,138.00,15725
24-Jan-00,135.00,144.00,130.00,137.00,21325
21-Jan-00,135.00,140.00,132.00,136.00,8300
20-Jan-00,128.50,136.00,126.50,135.00,8750
19-Jan-00,115.75,135.00,114.50,127.50,13675
18-Jan-00,106.00,118.00,104.00,118.00,13750
14-Jan-00,112.00,116.00,107.00,108.00,5650
13-Jan-00,119.00,119.00,108.00,112.00,7475
12-Jan-00,118.00,120.00,114.00,116.00,4750
11-Jan-00,122.50,125.00,117.00,118.00,6425
10-Jan-00,119.00,123.00,117.00,122.00,4525
7-Jan-00,122.00,124.00,117.00,121.00,3700
6-Jan-00,122.50,124.00,120.00,121.00,5375
5-Jan-00,124.00,129.00,120.00,121.00,5900
4-Jan-00,137.00,137.00,126.00,126.00,4375
3-Jan-00,136.00,146.00,134.00,138.00,16750
